tasty(3). O -1

The O -1
ambience O -1
was O -1
so O -1
fun(1), O -1
and O -1
the O -1
prices B-ASP 3
were O -1
great(2), O -1
on O -1
top O -1
of O -1
the O -1
fact O -1
that O -1
the O -1
food O -1
was O -1
really O -1
tasty(3). O -1

The O -1
ambience O -1
was O -1
so O -1
fun(1), O -1
and O -1
the O -1
prices O -1
were O -1
great(2), O -1
on O -1
top O -1
of O -1
the O -1
fact O -1
that O -1
the B-ASP 3
food O -1
was O -1
really O -1
tasty(3). O -1

Do O -1
not O -1
get O -1
the O -1
Go B-ASP 0
Go I-ASP 0
Hamburgers, I-ASP 0
no O -1
matter O -1
what O -1
the O -1
reviews O -1
say. O -1

The O -1
sandwhiches B-ASP 3
are O -1
out-of-this O -1
world! O -1

If O -1
you O -1
live O -1
in O -1
Upper O -1
Manhattan, O -1
Siam O -1
Square O -1
is O -1
THE O -1
place O -1
for O -1
Thia B-ASP 3
food. I-ASP 3

Decor B-ASP 3
is O -1
charming. O -1

The O -1
food B-ASP 3
was O -1
very O -1
well O -1
prepared. O -1

Really O -1
tasty(1) O -1
spring B-ASP 3
rolls I-ASP 3
and O -1
noodles O -1
for O -1
a O -1
good(2) O -1
price O -1
though. O -1

Really O -1
tasty(1) O -1
spring O -1
rolls O -1
and O -1
noodles B-ASP 3
for O -1
a O -1
good(2) O -1
price O -1
though. O -1

Really O -1
tasty(1) O -1
spring O -1
rolls O -1
and O -1
noodles O -1
for O -1
a O -1
good(2) O -1
price B-ASP -1
though. O -1

Good(1), O -1
because O -1
hey, O -1
it's O -1
more(2) O -1
food, O -1
but O -1
bad(3) O -1
because B-ASP 5
dim O -1
sum O -1
is O -1
supposed O -1
to O -1
be O -1
smaller(4) O -1
portions O -1
so O -1
you O -1
can O -1
try O -1
out O -1
more O -1
dishes O -1
and O -1
smaller(5) O -1
so O -1
that O -1
each O -1
dish O -1
is O -1
cheap(6). O -1

Good(1), O -1
because O -1
hey, O -1
it's O -1
more(2) O -1
food, B-ASP -1
but O -1
bad(3) O -1
because O -1
dim O -1
sum O -1
is O -1
supposed O -1
to O -1
be O -1
smaller(4) O -1
portions O -1
so O -1
you O -1
can O -1
try O -1
out O -1
more O -1
dishes O -1
and O -1
smaller(5) O -1
so O -1
that O -1
each O -1
dish O -1
is O -1
cheap(6). O -1

Good(1), O -1
because O -1
hey, O -1
it's O -1
more(2) O -1
food, O -1
but O -1
bad(3) O -1
because O -1
dim O -1
sum O -1
is O -1
supposed O -1
to O -1
be O -1
smaller(4) B-ASP 4
portions O -1
so O -1
you O -1
can O -1
try O -1
out O -1
more O -1
dishes O -1
and O -1
smaller(5) O -1
so O -1
that O -1
each O -1
dish O -1
is O -1
cheap(6). O -1

Good(1), O -1
because O -1
hey, O -1
it's O -1
more(2) O -1
food, O -1
but O -1
bad(3) O -1
because O -1
dim O -1
sum O -1
is O -1
supposed O -1
to O -1
be O -1
smaller(4) O -1
portions O -1
so O -1
you O -1
can O -1
try O -1
out B-ASP 5
more O -1
dishes O -1
and O -1
smaller(5) O -1
so O -1
that O -1
each O -1
dish O -1
is O -1
cheap(6). O -1

Good(1), O -1
because O -1
hey, O -1
it's O -1
more(2) O -1
food, O -1
but O -1
bad(3) O -1
because O -1
dim O -1
sum O -1
is O -1
supposed O -1
to O -1
be O -1
smaller(4) O -1
portions O -1
so O -1
you O -1
can O -1
try O -1
out O -1
more O -1
dishes O -1
and O -1
smaller(5) O -1
so B-ASP 5
that O -1
each O -1
dish O -1
is O -1
cheap(6). O -1

While O -1
most O -1
people O -1
can O -1
attest O -1
to O -1
spending O -1
over O -1
$50 O -1
on(1) O -1
drinks B-ASP 0
in O -1
New O -1
York O -1
bars O -1
and O -1
hardly O -1
feeling O -1
a O -1
thing(2), O -1
the O -1
drinks O -1
here O -1
are O -1
plentiful O -1
and O -1
unique(3). O -1

While O -1
most O -1
people O -1
can O -1
attest O -1
to O -1
spending O -1
over O -1
$50 O -1
on(1) O -1
drinks O -1
in O -1
New O -1
York O -1
bars B-ASP 0
and O -1
hardly O -1
feeling O -1
a O -1
thing(2), O -1
the O -1
drinks O -1
here O -1
are O -1
plentiful O -1
and O -1
unique(3). O -1

While O -1
most O -1
people O -1
can O -1
attest O -1
to O -1
spending O -1
over O -1
$50 O -1
on(1) O -1
drinks O -1
in O -1
New O -1
York O -1
bars O -1
and O -1
hardly O -1
feeling O -1
a O -1
thing(2), O -1
the B-ASP 0
drinks O -1
here O -1
are O -1
plentiful O -1
and O -1
unique(3). O -1

Complimentary(1) O -1
stuff B-ASP 3
kept O -1
coming, O -1
and O -1
when O -1
the O -1
waiter O -1
saw O -1
me O -1
opening O -1
a O -1
gift, O -1
I O -1
received O -1
my O -1
dessert O -1
on O -1
a O -1
plate O -1
that O -1
had O -1
Happy O -1
Birthday O -1
written O -1
on O -1
it, O -1
with O -1
a O -1
candlevery O -1
nice O -1
touch, O -1
and O -1
attentive(2) O -1
staff. O -1

Complimentary(1) O -1
stuff O -1
kept O -1
coming, O -1
and O -1
when O -1
the O -1
waiter B-ASP 3
saw O -1
me O -1
opening O -1
a O -1
gift, O -1
I O -1
received O -1
my O -1
dessert O -1
on O -1
a O -1
plate O -1
that O -1
had O -1
Happy O -1
Birthday O -1
written O -1
on O -1
it, O -1
with O -1
a O -1
candlevery O -1
nice O -1
touch, O -1
and O -1
attentive(2) O -1
staff. O -1

Complimentary(1) O -1
stuff O -1
kept O -1
coming, O -1
and O -1
when O -1
the O -1
waiter O -1
saw O -1
me O -1
opening O -1
a O -1
gift, O -1
I O -1
received O -1
my B-ASP 3
dessert I-ASP 3
on O -1
a O -1
plate O -1
that O -1
had O -1
Happy O -1
Birthday O -1
written O -1
on O -1
it, O -1
with O -1
a O -1
candlevery O -1
nice O -1
touch, O -1
and O -1
attentive(2) O -1
staff. O -1

Complimentary(1) O -1
stuff O -1
kept O -1
coming, O -1
and O -1
when O -1
the O -1
waiter O -1
saw O -1
me O -1
opening O -1
a O -1
gift, O -1
I O -1
received O -1
my O -1
dessert O -1
on O -1
a O -1
plate O -1
that O -1
had O -1
Happy O -1
Birthday O -1
written O -1
on O -1
it, O -1
with O -1
a O -1
candlevery O -1
nice O -1
touch, O -1
and O -1
attentive(2) O -1
staff. B-ASP -1

The O -1
food B-ASP 0
arrived O -1
20 O -1
minutes O -1
after O -1
I O -1
called, O -1
cold O -1
and O -1
soggy. O -1

If O -1
you O -1
go O -1
for O -1
the O -1
pre-theatre B-ASP 3
menu, I-ASP 3
it's O -1
an O -1
even O -1
greater O -1
deal. O -1

If O -1
you O -1
are O -1
someone O -1
who O -1
appreciates O -1
simplicity, O -1
elegance, O -1
and O -1
wonderfully O -1
presented O -1
and O -1
tasting(1) O -1
seafood B-ASP 3
and O -1
vegetables O -1
regardless(2) O -1
of O -1
portion O -1
size, O -1
Kai O -1
is O -1
your O -1
place. O -1

If O -1
you O -1
are O -1
someone O -1
who O -1
appreciates O -1
simplicity, O -1
elegance, O -1
and O -1
wonderfully O -1
presented O -1
and O -1
tasting(1) O -1
seafood O -1
and O -1
vegetables B-ASP 3
regardless(2) O -1
of O -1
portion O -1
size, O -1
Kai O -1
is O -1
your O -1
place. O -1

If O -1
you O -1
are O -1
someone O -1
who O -1
appreciates O -1
simplicity, O -1
elegance, O -1
and O -1
wonderfully O -1
presented O -1
and O -1
tasting(1) O -1
seafood O -1
and O -1
vegetables O -1
regardless(2) O -1
of B-ASP 3
portion I-ASP 3
size, O -1
Kai O -1
is O -1
your O -1
place. O -1

The O -1
prices B-ASP 3
cannot O -1
be O -1
beat O -1
for O -1
the O -1
quality, O -1
quantity, O -1
freshness O -1
and O -1
taste. O -1

The O -1
prices O -1
cannot O -1
be O -1
beat O -1
for O -1
the O -1
quality, B-ASP 3
quantity, O -1
freshness O -1
and O -1
taste. O -1

The O -1
prices O -1
cannot O -1
be O -1
beat O -1
for O -1
the O -1
quality, O -1
quantity, B-ASP 3
freshness O -1
and O -1
taste. O -1

The O -1
prices O -1
cannot O -1
be O -1
beat O -1
for O -1
the O -1
quality, O -1
quantity, O -1
freshness B-ASP 3
and O -1
taste. O -1

The O -1
prices O -1
cannot O -1
be O -1
beat O -1
for O -1
the O -1
quality, O -1
quantity, O -1
freshness O -1
and O -1
taste. B-ASP 3

Check O -1
it O -1
out, O -1
it O -1
won't O -1
hurt O -1
your O -1
stomach B-ASP 3
or O -1
your O -1
wallet. O -1

Check O -1
it O -1
out, O -1
it O -1
won't O -1
hurt O -1
your O -1
stomach O -1
or O -1
your O -1
wallet. B-ASP 3

Little O -1
Tonino's O -1
is O -1
just O -1
awesome, O -1
our O -1
favorite O -1
delivery O -1
place O -1
in O -1
Kennsington, O -1
honestly O -1
the O -1
best O -1
Gnochi B-ASP 3
I O -1
have O -1
ever O -1
had! O -1

INCREDIBLY O -1
POOR(1) O -1
SERVICE B-ASP 0
AN O -1
FOOD O -1
QUALITY O -1
AT O -1
EXORBITANT(2) O -1
PRICES. O -1

INCREDIBLY O -1
POOR(1) O -1
SERVICE O -1
AN B-ASP 0
FOOD I-ASP 0
QUALITY I-ASP 0
AT O -1
EXORBITANT(2) O -1
PRICES. O -1

INCREDIBLY O -1
POOR(1) O -1
SERVICE O -1
AN O -1
FOOD O -1
QUALITY O -1
AT O -1
EXORBITANT(2) O -1
PRICES. B-ASP -1

I O -1
have O -1
been O -1
about O -1
4 O -1
times O -1
and O -1
have O -1
always O -1
had O -1
a O -1
great O -1
meal. B-ASP 3

I O -1
go O -1
back O -1
in O -1
line B-ASP 0
like O -1
three O -1
times O -1
on O -1
average O -1
until O -1
I O -1
can't O -1
walk O -1
anymore. O -1

We O -1
usually O -1
just O -1
get O -1
some O -1
of O -1
the O -1
dinner B-ASP 3
specials I-ASP 3
and O -1
they O -1
are O -1
very O -1
reasonably(1) O -1
priced O -1
and O -1
very O -1
tasty(2). O -1

We O -1
usually O -1
just O -1
get O -1
some O -1
of O -1
the O -1
dinner O -1
specials O -1
and O -1
they O -1
are O -1
very O -1
reasonably(1) O -1
priced B-ASP 3
and O -1
very O -1
tasty(2). O -1

Horrible(1) O -1
food B-ASP 0
and O -1
Horrible(2) O -1
service. O -1

Horrible(1) O -1
food O -1
and O -1
Horrible(2) O -1
service. B-ASP 0

The O -1
wine B-ASP 3
and O -1
cheese O -1
plate O -1
are O -1
plentiful(1) O -1
and O -1
can't O -1
wait O -1
to O -1
try(2) O -1
the O -1
fondue O -1
or O -1
table O -1
grilling. O -1

The O -1
wine O -1
and O -1
cheese B-ASP 3
plate O -1
are O -1
plentiful(1) O -1
and O -1
can't O -1
wait O -1
to O -1
try(2) O -1
the O -1
fondue O -1
or O -1
table O -1
grilling. O -1

The O -1
wine O -1
and O -1
cheese O -1
plate O -1
are O -1
plentiful(1) O -1
and O -1
can't O -1
wait O -1
to O -1
try(2) O -1
the B-ASP 3
fondue O -1
or O -1
table O -1
grilling. O -1

The O -1
wine O -1
and O -1
cheese O -1
plate O -1
are O -1
plentiful(1) O -1
and O -1
can't O -1
wait O -1
to O -1
try(2) O -1
the O -1
fondue O -1
or B-ASP 3
table I-ASP 3
grilling. I-ASP 3

They O -1
treated O -1
us O -1
well O -1
and O -1
the O -1
food B-ASP 3
was O -1
extremely O -1
fresh O -1
and O -1
well-prepared. O -1

Their O -1
exotic B-ASP 3
salad I-ASP 3
is O -1
basic O -1
ly O -1
a O -1
delcious(1) O -1
little O -1
green O -1
salad O -1
with O -1
a O -1
peanut O -1
sauce O -1
that O -1
is O -1
perfect(2) O -1
before O -1
their O -1
sweet O -1
basil O -1
fried O -1
tofu. O -1

Their O -1
exotic O -1
salad O -1
is O -1
basic O -1
ly O -1
a O -1
delcious(1) O -1
little O -1
green B-ASP 3
salad I-ASP 3
with O -1
a O -1
peanut O -1
sauce O -1
that O -1
is O -1
perfect(2) O -1
before O -1
their O -1
sweet O -1
basil O -1
fried O -1
tofu. O -1

Their O -1
exotic O -1
salad O -1
is O -1
basic O -1
ly O -1
a O -1
delcious(1) O -1
little O -1
green O -1
salad O -1
with O -1
a O -1
peanut O -1
sauce O -1
that O -1
is O -1
perfect(2) O -1
before O -1
their B-ASP 3
sweet I-ASP 3
basil I-ASP 3
fried I-ASP 3
tofu. O -1

Their O -1
exotic O -1
salad O -1
is O -1
basic O -1
ly O -1
a O -1
delcious(1) O -1
little O -1
green O -1
salad O -1
with O -1
a B-ASP 3
peanut I-ASP 3
sauce I-ASP 3
that O -1
is O -1
perfect(2) O -1
before O -1
their O -1
sweet O -1
basil O -1
fried O -1
tofu. O -1

THE O -1
BIG O -1
COMPLAINT: O -1
NO O -1
TOASTING B-ASP 0
AVAILABLE. O -1

Even O -1
if O -1
the O -1
food B-ASP 3
wasn't O -1
this O -1
good(1), O -1
the O -1
garden O -1
is O -1
a O -1
great(2) O -1
place O -1
to O -1
sit O -1
outside O -1
and O -1
relax. O -1

Even O -1
if O -1
the O -1
food O -1
wasn't O -1
this O -1
good(1), O -1
the O -1
garden B-ASP 3
is O -1
a O -1
great(2) O -1
place O -1
to O -1
sit O -1
outside O -1
and O -1
relax. O -1

Even O -1
if O -1
the O -1
food O -1
wasn't O -1
this O -1
good(1), O -1
the O -1
garden O -1
is O -1
a O -1
great(2) O -1
place B-ASP -1
to O -1
sit O -1
outside O -1
and O -1
relax. O -1

Volare O -1
virgins O -1
or O -1
weekly O -1
regulars, O -1
everyone O -1
gets O -1
treated O -1
the O -1
same O -1
and O -1
you O -1
can't O -1
ask O -1
for O -1
more O -1
than O -1
that O -1
when O -1
the O -1
service B-ASP 0
is O -1
this O -1
friendly. O -1

The O -1
food B-ASP 0
came O -1
out O -1
wrong(1), O -1
the O -1
waiter O -1
was O -1
no O -1
where O -1
to O -1
be O -1
found(2) O -1
and O -1
the O -1
wine O -1
showed O -1
up O -1
at O -1
the O -1
end(3) O -1
of O -1
the O -1
meal. O -1

The O -1
food O -1
came O -1
out O -1
wrong(1), O -1
the O -1
waiter B-ASP 0
was O -1
no O -1
where O -1
to O -1
be O -1
found(2) O -1
and O -1
the O -1
wine O -1
showed O -1
up O -1
at O -1
the O -1
end(3) O -1
of O -1
the O -1
meal. O -1

The O -1
food O -1
came O -1
out O -1
wrong(1), O -1
the O -1
waiter O -1
was O -1
no O -1
where O -1
to O -1
be O -1
found(2) O -1
and O -1
the B-ASP 0
wine O -1
showed O -1
up O -1
at O -1
the O -1
end(3) O -1
of O -1
the O -1
meal. O -1

The O -1
food O -1
came O -1
out O -1
wrong(1), O -1
the O -1
waiter O -1
was O -1
no O -1
where O -1
to O -1
be O -1
found(2) O -1
and O -1
the O -1
wine O -1
showed O -1
up O -1
at O -1
the O -1
end(3) O -1
of B-ASP 0
the O -1
meal. O -1

The O -1
chicken B-ASP 3
and O -1
steak O -1
were O -1
seasoned O -1
and O -1
cooked O -1
to O -1
perfection(1), O -1
and O -1
the O -1
lamb O -1
sandwhich O -1
is O -1
great O -1
for O -1
heartier O -1
appetites(2). O -1

The O -1
chicken O -1
and O -1
steak B-ASP 3
were O -1
seasoned O -1
and O -1
cooked O -1
to O -1
perfection(1), O -1
and O -1
the O -1
lamb O -1
sandwhich O -1
is O -1
great O -1
for O -1
heartier O -1
appetites(2). O -1

The O -1
chicken O -1
and O -1
steak O -1
were O -1
seasoned O -1
and O -1
cooked O -1
to O -1
perfection(1), O -1
and O -1
the O -1
lamb B-ASP 3
sandwhich I-ASP 3
is O -1
great O -1
for O -1
heartier O -1
appetites(2). O -1

We O -1
saw O -1
them O -1
heating O -1
up O -1
at O -1
least O -1
one O -1
frozen O -1
item O -1
though O -1
I'm O -1
not O -1
sure O -1
which O -1
dim B-ASP 0
sum I-ASP 0
dish I-ASP 0
it O -1
was. O -1

No O -1
you're O -1
going O -1
to O -1
go O -1
back O -1
because O -1
the O -1
food B-ASP 3
was O -1
good. O -1

The O -1
food B-ASP 3
was O -1
great(1) O -1
and O -1
the O -1
service O -1
was O -1
even O -1
better(2). O -1

The O -1
food O -1
was O -1
great(1) O -1
and O -1
the O -1
service B-ASP 3
was O -1
even O -1
better(2). O -1

While O -1
this O -1
can O -1
hardly O -1
be O -1
called O -1
a O -1
restaurant, O -1
it O -1
is O -1
possibly O -1
the O -1
best O -1
deal O -1
in O -1
Manhatten: O -1
$4 O -1
for O -1
a O -1
plate O -1
heaped O -1
with O -1
rice B-ASP 3
and O -1
2-3 O -1
entrees. O -1

While O -1
this O -1
can O -1
hardly O -1
be O -1
called O -1
a O -1
restaurant, O -1
it O -1
is O -1
possibly O -1
the O -1
best O -1
deal O -1
in O -1
Manhatten: O -1
$4 O -1
for O -1
a O -1
plate O -1
heaped O -1
with O -1
rice O -1
and O -1
2-3 O -1
entrees. B-ASP 3

Traditional B-ASP 3
French I-ASP 3
decour I-ASP 3
was O -1
pleasant(1) O -1
though O -1
the O -1
hall O -1
was O -1
rather O -1
noisy O -1
- O -1
the O -1
restaurant O -1
was O -1
full O -1
and O -1
we O -1
had O -1
to O -1
raise O -1
our O -1
voices O -1
to O -1
be O -1
able O -1
to O -1
maintain O -1
a O -1
conversation(2). O -1

Traditional O -1
French O -1
decour O -1
was O -1
pleasant(1) O -1
though O -1
the O -1
hall B-ASP 0
was O -1
rather O -1
noisy O -1
- O -1
the O -1
restaurant O -1
was O -1
full O -1
and O -1
we O -1
had O -1
to O -1
raise O -1
our O -1
voices O -1
to O -1
be O -1
able O -1
to O -1
maintain O -1
a O -1
conversation(2). O -1

The O -1
fish B-ASP 3
is O -1
fresh O -1
and O -1
each O -1
piece O -1
is O -1
sliced O -1
to O -1
perfection O -1
and O -1
seasoned(1) O -1
by O -1
the O -1
sushi O -1
chef O -1
(usually O -1
with O -1
a O -1
little O -1
fresh(2) O -1
wasabi O -1
and O -1
soy O -1
sauce O -1
but O -1
also O -1
sometimes O -1
with O -1
some O -1
sea O -1
salt). O -1

The O -1
fish O -1
is O -1
fresh O -1
and O -1
each O -1
piece O -1
is O -1
sliced O -1
to O -1
perfection O -1
and O -1
seasoned(1) O -1
by O -1
the O -1
sushi B-ASP 3
chef I-ASP 3
(usually O -1
with O -1
a O -1
little O -1
fresh(2) O -1
wasabi O -1
and O -1
soy O -1
sauce O -1
but O -1
also O -1
sometimes O -1
with O -1
some O -1
sea O -1
salt). O -1

The O -1
fish O -1
is O -1
fresh O -1
and O -1
each O -1
piece O -1
is O -1
sliced O -1
to O -1
perfection O -1
and O -1
seasoned(1) O -1
by O -1
the O -1
sushi O -1
chef O -1
(usually O -1
with O -1
a O -1
little O -1
fresh(2) O -1
wasabi B-ASP -1
and O -1
soy O -1
sauce O -1
but O -1
also O -1
sometimes O -1
with O -1
some O -1
sea O -1
salt). O -1

The O -1
fish O -1
is O -1
fresh O -1
and O -1
each O -1
piece O -1
is O -1
sliced O -1
to O -1
perfection O -1
and O -1
seasoned(1) O -1
by O -1
the O -1
sushi O -1
chef O -1
(usually O -1
with O -1
a O -1
little O -1
fresh(2) O -1
wasabi O -1
and B-ASP 3
soy I-ASP 3
sauce O -1
but O -1
also O -1
sometimes O -1
with O -1
some O -1
sea O -1
salt). O -1

The O -1
fish O -1
is O -1
fresh O -1
and O -1
each O -1
piece O -1
is O -1
sliced O -1
to O -1
perfection O -1
and O -1
seasoned(1) O -1
by O -1
the O -1
sushi O -1
chef O -1
(usually O -1
with O -1
a O -1
little O -1
fresh(2) O -1
wasabi O -1
and O -1
soy O -1
sauce O -1
but O -1
also O -1
sometimes O -1
with O -1
some B-ASP 3
sea I-ASP 3
salt). O -1

Consequently, O -1
their O -1
burgers B-ASP 0
fell O -1
apart O -1
in O -1
their O -1
hands O -1
and O -1
made O -1
such O -1
a O -1
mess O -1
that O -1
they O -1
did'nt O -1
feel O -1
like O -1
finishing O -1
them. O -1

My O -1
son O -1
and O -1
his O -1
girlfriend O -1
both O -1
wanted O -1
cheeseburgers B-ASP 3
and O -1
they O -1
were O -1
huge! O -1

I O -1
really O -1
recommend O -1
the O -1
very O -1
simple O -1
Unda B-ASP 3
(Egg) I-ASP 3
rolls. I-ASP 3

Very O -1
good O -1
wine B-ASP 3
choices. I-ASP 3

This O -1
is O -1
the O -1
only O -1
Thai O -1
place O -1
I O -1
go O -1
too O -1
in O -1
NYC, O -1
it's O -1
wonderful, O -1
and O -1
live O -1
relaxed O -1
Jazz B-ASP 3
on O -1
certain O -1
nights. O -1

We O -1
were O -1
seated O -1
and O -1
ignored O -1
by O -1
waitstaff. B-ASP 0

If O -1
you O -1
are O -1
in O -1
a O -1
big O -1
group, O -1
this O -1
place O -1
is O -1
perfect O -1
because O -1
it O -1
recomends O -1
sharing(1) O -1
- O -1
they O -1
have O -1
lazy B-ASP 3
susans I-ASP 3
on O -1
most O -1
tables O -1
- O -1
even O -1
families O -1
can O -1
feel O -1
comfortable O -1
here(2). O -1

If O -1
you O -1
are O -1
in O -1
a O -1
big O -1
group, O -1
this O -1
place O -1
is O -1
perfect O -1
because O -1
it O -1
recomends O -1
sharing(1) O -1
- O -1
they O -1
have O -1
lazy O -1
susans O -1
on O -1
most O -1
tables B-ASP 3
- O -1
even O -1
families O -1
can O -1
feel O -1
comfortable O -1
here(2). O -1

They O -1
showed O -1
up O -1
15 O -1
minutes O -1
after O -1
the O -1
tuna B-ASP 0
melt. O -1

Tasty O -1
steak, B-ASP 3
pork O -1
loin, O -1
the O -1
works. O -1

Tasty O -1
steak, O -1
pork B-ASP 3
loin, I-ASP 3
the O -1
works. O -1

I O -1
went O -1
with O -1
5 O -1
friends O -1
and O -1
we O -1
lingered O -1
at O -1
the O -1
table B-ASP 3
for O -1
a O -1
bit O -1
and O -1
didn't O -1
feel O -1
rushed O -1
at O -1
all O -1
even O -1
though O -1
there O -1
was O -1
a O -1
wait. O -1

I O -1
went O -1
with O -1
5 O -1
friends O -1
and O -1
we O -1
lingered O -1
at O -1
the O -1
table O -1
for O -1
a O -1
bit O -1
and O -1
didn't O -1
feel O -1
rushed O -1
at O -1
all O -1
even O -1
though O -1
there O -1
was O -1
a O -1
wait. B-ASP 0

I'd O -1
highly O -1
recommend O -1
it O -1
for O -1
a O -1
special O -1
occasion O -1
-- O -1
it O -1
provides O -1
and O -1
intimate(1) O -1
setting B-ASP 3
and O -1
nice(2) O -1
service. O -1

I'd O -1
highly O -1
recommend O -1
it O -1
for O -1
a O -1
special O -1
occasion O -1
-- O -1
it O -1
provides O -1
and O -1
intimate(1) O -1
setting O -1
and O -1
nice(2) O -1
service. B-ASP 3

The O -1
burger B-ASP 3
was O -1
great, O -1
also. O -1

they O -1
did O -1
give O -1
a O -1
15% O -1
discount B-ASP 0
at O -1
the O -1
end, O -1
wasn't O -1
enough(1), O -1
as O -1
they O -1
knew O -1
the O -1
service O -1
was O -1
horrible(2). O -1

they O -1
did O -1
give O -1
a O -1
15% O -1
discount O -1
at O -1
the O -1
end, O -1
wasn't O -1
enough(1), O -1
as O -1
they O -1
knew O -1
the O -1
service B-ASP 0
was O -1
horrible(2). O -1

Just O -1
because O -1
it's O -1
cheap O -1
does O -1
NOT O -1
mean O -1
the O -1
portions B-ASP 0
are O -1
small(1) O -1
or O -1
the O -1
food O -1
is O -1
nasty, O -1
IT O -1
IS O -1
GREAT(2)! O -1

Just O -1
because O -1
it's O -1
cheap O -1
does O -1
NOT O -1
mean O -1
the O -1
portions O -1
are O -1
small(1) O -1
or O -1
the O -1
food B-ASP 0
is O -1
nasty, O -1
IT O -1
IS O -1
GREAT(2)! O -1

The O -1
pizza B-ASP 3
was O -1
great. O -1

I O -1
had O -1
never O -1
had O -1
Edamame B-ASP 3
pureed I-ASP 3
before O -1
but O -1
I O -1
thought O -1
it O -1
was O -1
innovative O -1
and O -1
tasty O -1
(could've O -1
used O -1
a O -1
bit O -1
more O -1
salt). O -1

however, O -1
it's O -1
the O -1
service B-ASP 0
that O -1
leaves O -1
a O -1
bad O -1
taste O -1
in O -1
my O -1
mouth. O -1

When O -1
we O -1
notified O -1
him O -1
that O -1
he O -1
didn't O -1
mention O -1
the O -1
specials, B-ASP 0
he O -1
didn't O -1
apologize O -1
but O -1
let O -1
us O -1
know O -1
that O -1
we O -1
made O -1
a O -1
very O -1
good O -1
decision O -1
regardless. O -1

The O -1
price B-ASP 3
was O -1
extremely O -1
reasonable O -1
for O -1
the O -1
appetizers O -1
and O -1
food O -1
we O -1
ate. O -1

The O -1
price O -1
was O -1
extremely O -1
reasonable O -1
for O -1
the O -1
appetizers B-ASP 3
and O -1
food O -1
we O -1
ate. O -1

The O -1
price O -1
was O -1
extremely O -1
reasonable O -1
for O -1
the O -1
appetizers O -1
and O -1
food B-ASP 3
we O -1
ate. O -1

Don't O -1
dine O -1
at O -1
Tamarind O -1
for O -1
the O -1
vegetarian B-ASP 3
dishes, I-ASP 3
they O -1
are O -1
simply O -1
not O -1
up O -1
to O -1
par O -1
with O -1
the O -1
non-veg O -1
selections. O -1

Don't O -1
dine O -1
at O -1
Tamarind O -1
for O -1
the O -1
vegetarian O -1
dishes, O -1
they O -1
are O -1
simply O -1
not O -1
up O -1
to O -1
par O -1
with O -1
the O -1
non-veg B-ASP 3
selections. I-ASP 3

Kenny O -1
the O -1
owner B-ASP 3
is O -1
always O -1
there O -1
and O -1
he O -1
treats O -1
my O -1
family O -1
like O -1
we O -1
are O -1
part O -1
of O -1
his O -1
family. O -1

They O -1
need O -1
a O -1
kick O -1
out O -1
of O -1
it O -1
but O -1
until O -1
then O -1
the O -1
sushi B-ASP 3
is O -1
pretty O -1
good(1) O -1
and O -1
the O -1
place O -1
is O -1
consistent(2). O -1

They O -1
need O -1
a O -1
kick O -1
out O -1
of O -1
it O -1
but O -1
until O -1
then O -1
the O -1
sushi O -1
is O -1
pretty O -1
good(1) O -1
and O -1
the O -1
place B-ASP 5
is O -1
consistent(2). O -1

I've O -1
had O -1
to O -1
wait O -1
only O -1
a O -1
few O -1
times(1) O -1
during O -1
lunch B-ASP 3
but O -1
this O -1
place O -1
is O -1
definitely O -1
worth(2) O -1
the O -1
wait. O -1

I've O -1
had O -1
to O -1
wait O -1
only O -1
a O -1
few O -1
times(1) O -1
during O -1
lunch O -1
but O -1
this O -1
place O -1
is O -1
definitely O -1
worth(2) O -1
the B-ASP 5
wait. O -1

All O -1
in O -1
all O -1
the O -1
food B-ASP 3
was O -1
above O -1
average(1) O -1
and O -1
I O -1
would O -1
return O -1
to O -1
see O -1
how O -1
they O -1
operate(2) O -1
with O -1
four O -1
or O -1
less O -1
dinners. O -1

All O -1
in O -1
all O -1
the O -1
food O -1
was O -1
above O -1
average(1) O -1
and O -1
I O -1
would O -1
return O -1
to O -1
see O -1
how O -1
they O -1
operate(2) O -1
with O -1
four O -1
or O -1
less B-ASP 5
dinners. I-ASP 5

Delicious(1) O -1
food, B-ASP 5
excellent(2) O -1
service, O -1
and O -1
a O -1
pretty(3) O -1
atmosphere O -1
make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for O -1
dinner O -1
and O -1
the O -1
$5.99 O -1
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) O -1
for O -1
lunch! O -1

Delicious(1) O -1
food, O -1
excellent(2) O -1
service, B-ASP 5
and O -1
a O -1
pretty(3) O -1
atmosphere O -1
make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for O -1
dinner O -1
and O -1
the O -1
$5.99 O -1
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) O -1
for O -1
lunch! O -1

Delicious(1) O -1
food, O -1
excellent(2) O -1
service, O -1
and O -1
a O -1
pretty(3) O -1
atmosphere B-ASP 5
